,Date,ASTS,ASTSW,NPAUU,INVZ,INVZW,CGROU,FOA,FOA/WS,RPLA/U,PSFE,PSFE/WS,BFT/U,ARVL,ARVLW,CIICU,NVVE,NVVEW,NBACR,NBACU,LBPS,LBPSW,LOACR,LOACW,PCT,PCTTW,ROCHU,AEVA,AEVA/WS,IPV/U,OUST,OUST/WS,RB009KRY M-Mkt,VIEW,VIEWW,RB009KR2 M-Mkt,CHPT,CHPT/WS,RB00ATG6 M-Mkt,BFLY,BFLY/WS,RB00ASG3 M-Mkt,NUVB,NUVB/WS,RB00A7K1 M-Mkt,MILE,MILEW,RB00AZ9Z M-Mkt,ETWO,ETWO/WS,RB009KRW M-Mkt,ADN,ADNWW,AMCIU,UWMC,UWMC/WS,RB009LBJ M-Mkt,HIMS,HIMS/WS,RB009ZQC M-Mkt,BTRS,BTRSW,SMMC/U,CLOV,CLOVW,RB009KS5 M-Mkt,BMTX,BMTX/WS,RB00B9ZA M-Mkt,RMO,RMO/WS,RSI,RSI/WS,RB009KR8 M-Mkt,PRCH,PRCHW,RB009KRR M-Mkt,VINC,VINCW,VINCU,ARKO,ARKOW,HYACU,ASLE,ASLEW,MNCLU,XL,GOEV,GOEVW,CLVR,CLVRW,SAMAU
207,2019-10-16 00:00:00,,,10.08,,,,9.99,0.715,10.2871,,,,,,,,,,,,,0.2001,0.1,,,,,,,,,,,,,9.735,0.912,,,,,,,,,,,,,,10.04,0.3001,,,,,9.85,0.8498,,9.9,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,2019-10-17 00:00:00,,,10.08,,,,9.99,0.715,10.2871,,,,,,,,,,,,,0.2001,0.1,,,,,,,,,,,,,9.75,0.912,,,,,,,,,,,,,,10.04,0.32,,,,,9.85,0.8498,,9.9,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,2019-10-18 00:00:00,,,10.08,,,,9.99,0.75,10.2871,,,,,,,,,,,,,0.2001,0.1,,,,,,,,,,,,,9.75,0.85,,,,,,,,,,,,,,10.05,0.34,,,,,9.85,0.8498,,9.9,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,2019-10-21 00:00:00,,,10.08,,,,9.99,0.75,10.2871,,,,,,,,,,,,,0.2001,0.1,,,,,,,,,,,,,9.71,0.85,,,,,,,,,,,,,,10.04,0.34,,,,,9.85,0.8498,,9.9,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,2019-10-22 00:00:00,,,10.08,,,,9.99,0.75,10.27,,,,,,,,,,,,,0.2001,0.1,,,,,,,,,,,,,9.71,0.75,,,,,,,,,,,,,,10.03,0.34,,,,,9.85,0.8498,,9.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,2019-10-23 00:00:00,,,10.08,,,,9.9,0.73,10.26,,,,,,,,,,,,,0.2001,0.1,,,,,,,,,,,,,9.75,0.7,,,,,,,,,,,,,,10.03,0.34,,,,,9.85,0.8498,,9.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,2019-10-24 00:00:00,,,10.07,,,,9.9,0.73,10.275,,,,,,,,,,,,,0.2001,0.1,,,,,,,,,,,,,9.75,0.6792,,,,,,,,,,,,,,10.05,0.34,,,,,9.85,0.8498,,9.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,2019-10-25 00:00:00,,,10.07,,,,9.9,0.73,10.285,,,,,,,,,,,,,0.2001,0.1,,,,,,,,,,,,,9.75,0.6792,,,,,,,,,,,,,,10.05,0.34,,,,,9.8497,0.8,,9.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,2019-10-28 00:00:00,,,10.08,,,,9.9,0.73,10.25,,,,,,,,,,,,,0.2001,0.1,,,,,,,,,,,,,9.75,0.6792,,,,,,,,,,,,,,10.03,0.34,,,,,9.8497,0.8,,9.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2019-10-29 00:00:00,,,10.08,,,,9.95,0.69,10.2873,,,,,,,,,,,,,0.2001,0.1,,,,,,,,,,,,,9.75,0.6792,,,,,,,,,,,,,,10.03,0.34,,,,,9.85,0.93,,9.89,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,2019-10-30 00:00:00,,,10.08,,,,9.95,0.69,10.2973,,,,,,,,,,,,,0.2001,0.1,,,,,,,,,,,,,9.75,0.6792,,,,,,,,,,,,,,10.03,0.34,,,,,9.83,0.93,,9.89,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,2019-10-31 00:00:00,,,10.08,,,,9.95,0.69,10.265,,,,,,,,,,,,,0.2001,0.1,,,,,,,,,,,,,9.75,0.6792,,,,,,,,,,,,,,10.03,0.33,,,,,9.85,0.93,,9.89,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2019-11-01 00:00:00,,,10.09,,,,9.95,0.69,10.265,,,,,,,,,,,,,0.2001,0.1,,,,,,,,,,,,,9.75,0.6792,,,,,,,,,,,,,,10.05,0.35,,,,,9.85,0.93,,9.89,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,2019-11-04 00:00:00,,,10.08,,,,9.95,0.7,10.271,,,,,,,,,,,,,0.2001,0.1,,,,,,,,,,,,,9.73,0.6792,,,,,,,,,,,,,,10.05,0.33,,,,,9.835,0.93,,9.89,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,2019-11-05 00:00:00,,,10.11,,,,9.95,0.7,10.2773,,,,,,,,,,,,,0.2001,0.1,,,,,,,,,,,,,9.73,0.72,,,,,,,,,,,,,,10.05,0.32,,,,,9.84,0.93,,9.89,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,2019-11-06 00:00:00,9.77,,10.1,,,,9.95,0.7,10.29,,,,,,,,,,,,,0.2001,0.1,,,,,,,,,,,,,9.74,0.72,,,,,,,,,,,,,,10.0302,0.32,,,,,9.84,0.93,,9.89,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,2019-11-07 00:00:00,9.77,,10.12,,,,9.95,0.7,10.3,,,,,,,,,,,,,0.2001,0.11,,,,,,,,,,,,,9.72,0.72,,,,,,,,,,,,,,10.0302,0.32,,,,,9.86,0.93,,9.89,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2019-11-08 00:00:00,9.77,,10.12,,,,9.91,0.7,10.29,,,,,,,,,,,,,0.2001,0.11,,,,,,,,,,,,,9.72,0.72,,,,,,,,,,,,,,10.05,0.33,,,,,9.86,0.93,,9.89,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2019-11-11 00:00:00,9.77,,10.12,,,,9.91,0.7,10.28,,,,,,,,,,,,,0.2001,0.11,,,,,,,,,,,,,9.72,0.72,,,,,,,,,,,,,,10.06,0.32,,,,,9.87,0.9,,9.89,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,2019-11-12 00:00:00,9.77,0.65,10.13,,,,9.91,0.7,10.28,,,,,,,,,,,,,0.2001,0.11,,,,,,,,,,,,,9.72,0.72,,,,,,,,,,,,,,10.06,0.32,,,,,9.87,1,,9.89,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,2019-11-13 00:00:00,9.78,0.65,10.1202,,,,9.9,0.7,10.28,,,,,,,,,,,,,0.2001,0.11,,,,,,,,,,,,,9.72,0.72,,,,,,,,,,,,,,10.06,0.32,,,,,9.87,1,,9.89,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,2019-11-14 00:00:00,9.78,0.65,10.1202,,,,9.915,0.7,10.265,,,,,,,,,,,,,0.2001,0.11,,,,,,,,,,,,,9.74,0.72,,,,,,,,,,,,,,10.06,0.32,,,,,9.87,1,,9.89,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,2019-11-15 00:00:00,9.78,0.65,10.125,,,,9.915,0.79,10.26,,,,,,,,,,,,,0.2001,0.11,,,,,,,,,,,,,9.77,0.72,,,,,,,,,,,,,,10.06,0.32,,,,,9.85,0.9955,,9.89,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,2019-11-18 00:00:00,9.78,0.65,10.14,,,,9.915,0.7741,10.28,,,,,,,,,,,,,0.22,0.11,,,,,,,,,,,,,9.77,0.72,,,,,,,,,,,,,,10.05,0.3284,,,,,9.9,0.9955,,9.89,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,2019-11-19 00:00:00,9.79,0.7,10.16,,,,9.95,0.78,10.21,,,,,,,,,,,,,0.22,0.11,,,,,,,,,,,,,9.77,0.72,,,,,,,,,,,,,,10.05,0.34,,,,,9.9,1,,9.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2019-11-20 00:00:00,9.8,0.7,10.25,,,,9.95,0.75,10.25,,,,,,,,,,,,,0.22,0.11,,,,,,,,,,,,,9.79,0.72,,,,,,,,,,,,,,10.05,0.35,,,,,9.9,1,,9.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,2019-11-21 00:00:00,9.82,0.8,10.19,,,,9.97,0.75,10.222,,,,,,,,,,,,,0.22,0.11,,,,,,,,,,,,,9.79,0.72,,,,,,,,,,,,,,10.05,0.34,,,,,9.9,1,,9.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,2019-11-22 00:00:00,9.83,0.8,10.2,,,,9.97,0.7,10.2,,,,,,,,,,,,,0.22,0.11,,,,,,,,,,,,,9.79,0.72,,,,,,,,,,,,,,10.05,0.34,,,,,9.92,1,,9.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,2019-11-25 00:00:00,9.83,0.8,10.2,,,,9.97,0.66,10.25,,,,,,,,,,,,,0.22,0.11,,,,,,,,,,,,,9.79,0.72,,,,,,,,,,,,,,10.05,0.34,,,,,9.92,0.96,,9.88,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,2019-11-26 00:00:00,9.8297,0.8,10.2,,,,9.9,0.65,10.235,,,,,,,,,,,,,0.22,0.11,,,,,,,,,,,,,9.79,0.72,,,,,,,,,,,,,,10.07,0.34,,,,,9.91,0.96,,9.88,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,2019-11-27 00:00:00,9.8297,0.8,10.2,,,,9.9,0.75,10.24,,,,,,,,,,,,,0.22,0.11,,,,,,,,,,,,,9.79,0.72,,,,,,,,,,,,,,10.07,0.34,,,,,9.91,0.96,,9.75,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,2019-11-28 00:00:00,9.8297,0.8,10.2,,,,9.9,0.75,10.24,,,,,,,,,,,,,0.22,0.11,,,,,,,,,,,,,9.79,0.72,,,,,,,,,,,,,,10.07,0.34,,,,,9.91,0.96,,9.75,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,2019-11-29 00:00:00,9.83,0.8,10.21,,,,9.9,0.75,10.21,,,,,,,,,,,,,0.22,0.11,,,,,,,,,,,,,9.79,0.72,,,,,,,,,,,,,,10.06,0.34,,,,,9.91,0.96,,9.84,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,2019-12-02 00:00:00,9.8184,0.8,10.22,,,,9.9,0.75,10.21,,,,,,,,,,,,,0.22,0.11,,,,,,,,,,,,,9.79,0.72,,,,,,,,,,,,,,10.07,0.34,,,,,9.91,0.96,,9.84,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,2019-12-03 00:00:00,9.8184,0.8,10.22,,,,9.9,0.75,10.25,,,,,,,,,,,,,0.22,0.106,,,,,,,,,,,,,9.79,0.72,,,,,,,,,,,,,,10.08,0.32,,,,,9.92,0.96,,9.84,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,2019-12-04 00:00:00,9.83,0.75,10.21,,,,9.92,0.7,10.25,,,,,,,,,,,,,0.22,0.1051,,,,,,,,,,,,,9.79,0.72,,,,,,,,,,,,,,10.09,0.32,,,,,9.92,0.95,,9.87,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,2019-12-05 00:00:00,9.83,0.75,10.29,,,,9.945,0.75,10.25,,,,,,,,,,,,,0.22,0.11,,,,,,,,,,,,,9.76,0.72,,,,,,,,,,,,,,10.09,0.32,,,,,9.85,0.95,,9.87,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,2019-12-06 00:00:00,9.85,0.75,10.2634,,,,9.97,0.7,10.25,,,,,,,,,,,,,0.22,0.11,,,,,,,,,,,,,9.76,0.72,,,,,,,,,,,,,,10.09,0.32,,,,,9.9,0.95,,9.85,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,2019-12-09 00:00:00,9.8499,0.75,10.2634,,,,9.97,0.8,10.27,,,,,,,,,,,,,0.2,0.11,,,,,,,,,,,,,9.76,0.72,,,,,,,,,,,,,,10.09,0.32,,,,,9.9,0.95,,9.84,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,2019-12-10 00:00:00,9.83,0.75,10.2634,,,,9.97,0.76,10.28,,,,,,,,,,,,,0.2,0.11,,,,,,,,,,,,,9.76,0.72,,,,,,,,,,,,,,10.09,0.32,,,,,9.9,0.95,,9.84,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,2019-12-11 00:00:00,9.83,0.75,10.2634,,,,9.97,0.8,10.25,,,,,,,,,,,,,0.2,0.11,,,,,,,,,,,,,9.76,0.72,,,,,,,,,,,,,,10.1,0.32,,,,,9.9,0.95,,9.84,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,2019-12-12 00:00:00,9.83,0.75,10.2634,,,,9.97,0.75,10.32,,,,,,,,,,,,,0.2,0.11,,,,,,,,,,,,,9.76,0.8,,,,,,,,,,,,,,10.0935,0.32,,,,,9.9,0.95,,9.84,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,2019-12-13 00:00:00,9.83,0.82,10.2691,,,,9.97,0.8,10.3,,,,,,10,,,,,,,0.2,0.11,,,,,,,,,,,,,9.8,0.8,,,,,,,,,,,,,,10.11,0.32,,,,,9.81,0.95,,9.85,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,2019-12-16 00:00:00,9.84,0.82,10.3,,,,9.97,0.7317,10.3,,,,,,10.18,,,,,,,0.2,0.11,,,,,,,,,,,,,9.82,0.8,,,,,,,,,,,,,,10.12,0.32,,,,,9.86,0.95,,9.85,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,2019-12-17 00:00:00,9.85,0.82,10.28,,,,9.97,0.7317,10.3,,,,,,10.13,,,,,,,0.22,0.11,,,,,,,,,,,,,9.82,0.8,,,,,,,,,,,,,,10.11,0.31,,,,,9.86,0.95,,9.87,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,2019-12-18 00:00:00,9.86,0.82,10.28,,,,9.97,0.7317,10.3,,,,,,10.12,,,,,,,0.22,0.1,,,,,,,,,,,,,9.82,0.8,,,,,,,,,,,,,,10.11,0.31,,,,,9.9,0.912,,9.85,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,2019-12-19 00:00:00,9.85,0.82,10.27,,,,10,0.7317,10.3,,,,,,10.15,,,,,,,0.22,0.08,,,,,,,,,,,,,9.82,0.8,,,,,,,,,,,,,,10.11,0.31,,,,,9.9,0.912,,9.86,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,2019-12-20 00:00:00,9.85,0.9,10.28,,,,10.03,0.7317,10.3,,,,,,10.12,,,,,,,0.22,0.1,,,,,,,,,,,,,9.82,0.8,,,,,,,,,,,,,,10.11,0.31,,,,,9.86,0.912,,9.87,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,2019-12-23 00:00:00,9.85,0.9,10.28,,,,10.05,0.7317,10.31,,,,,,10.1301,,,,,,,0.22,0.1,,,,,,,,,,,,,9.82,0.8,,,,,,,,,,,,,,10.11,0.31,,,,,9.86,0.95,,9.87,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,2019-12-24 00:00:00,9.85,0.9,10.28,,,,10.05,0.7317,10.32,,,,,,10.12,,,,,,,0.22,0.09,,,,,,,,,,,,,9.82,0.8,,,,,,,,,,,,,,10.11,0.31,,,,,9.86,0.95,,9.87,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,2019-12-25 00:00:00,9.85,0.9,10.28,,,,10.05,0.7317,10.32,,,,,,10.12,,,,,,,0.22,0.09,,,,,,,,,,,,,9.82,0.8,,,,,,,,,,,,,,10.11,0.31,,,,,9.86,0.95,,9.87,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,2019-12-26 00:00:00,9.85,0.9,10.28,,,,10.05,0.7317,10.32,,,,,,10.1399,,,,,,,0.1801,0.075,,,,,,,,,,,,,9.82,0.8,,,,,,,,,,,,,,10.11,0.3199,,,,,9.86,0.95,,9.87,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,2019-12-27 00:00:00,9.85,0.9,10.28,,,,10.04,0.7317,10.32,,,,,,10.1582,,,,,,,0.1801,0.075,,,,,,,,,,,,,9.82,0.8,,,,,,,,,,,,,,10.13,0.3199,,,,,9.86,0.95,,9.89,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,2019-12-30 00:00:00,9.85,0.9,10.28,,,,10.04,0.7317,10.32,,,,,,10.18,,,,,,,0.1801,0.075,,,,,,,,,,,,,9.82,0.65,,,,,,,,,,,,,,10.14,0.33,,,,,9.895,0.95,,9.86,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,2019-12-31 00:00:00,9.85,0.9,10.28,,,,10.04,0.7317,10.32,,,,,,10.15,,,,,,,0.22,0.075,,,,,,,,,,,,,9.82,0.6,,,,,,,,,,,,,,10.14,0.33,,,,,9.895,0.95,,9.86,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,2020-01-01 00:00:00,9.85,0.9,10.28,,,,10.04,0.7317,10.32,,,,,,10.15,,,,,,,0.22,0.075,,,,,,,,,,,,,9.82,0.6,,,,,,,,,,,,,,10.14,0.33,,,,,9.895,0.95,,9.86,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,2020-01-02 00:00:00,9.85,0.9,10.28,,,,10.03,0.7317,10.32,,,,,,10.16,,,,,,,0.1831,0.09,,,,,,,,,,,,,9.82,0.6,,,,,,,,,,,,,,10.12,0.33,,,,,9.9,0.95,,9.86,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,2020-01-03 00:00:00,9.87,0.9,10.31,,,,10.05,0.84,10.37,,,,,,10.16,,,,,,,0.1831,0.09,,,,,,,,,,,,,9.82,0.6,,,,,,,,,,,,,,10.12,0.33,,,,,9.9,0.95,,9.87,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,2020-01-06 00:00:00,9.89,0.85,10.28,,,,10.045,0.8,10.39,,,,,,10.13,,,,,,,0.1831,0.09,,,,,,,,,,,,,9.8,0.6,,,,,,,,,,,,,,10.13,0.33,,,,,9.9,0.95,,9.88,0.8986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,2020-01-07 00:00:00,9.89,0.85,10.28,,,,10.04,0.8,10.39,,,,,,10.15,,,,,,,0.2,0.09,,,,,,,,,,,,,9.8,0.6,,,,,,,,,,,,,,10.17,0.3101,,,,,9.9,0.95,,9.88,0.8986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,2020-01-08 00:00:00,9.89,0.85,10.3,,,,10.04,0.8,10.39,,,,,,10.15,,,,,,,0.2,0.09,,,,,,,,,,,,,9.82,0.6,,,,,,,,,,,,,,10.2,0.38,,,,,9.92,0.95,,9.88,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,2020-01-09 00:00:00,9.92,0.85,10.3027,,,,10.04,0.8,10.37,,,,,,10.1585,,,,,,,0.2,0.1498,,,,,,,,,,,,,9.95,0.6,,,,,,,,,,,,,,10.2,0.43,,,,,9.93,0.95,,9.92,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,2020-01-10 00:00:00,9.92,0.9,10.35,,,,10.05,0.75,10.35,,,,,,10.23,,,,,,,0.3989,0.1498,,,,,,,,,,,,,9.95,0.6,,,,,,,,,,,,,,10.2,0.4499,,,,,9.93,0.98,,9.99,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,2020-01-13 00:00:00,9.92,0.9,10.4,,,,10.07,0.75,10.479800000000001,,,,,,10.22,,,,,,,0.3989,0.1498,,,,,,,,,,,,,9.94,0.6,,,,,,,,,,,,,,10.2,0.4499,,,,,9.93,0.98,,9.99,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,2020-01-14 00:00:00,9.9,0.9,10.4,,,,10.13,0.75,10.479800000000001,,,,,,10.28,,,,,,,0.3989,0.075,,,,,,,,,,,,,9.94,0.6,,,,,,,,,,,,,,10.2,0.4,,,,,9.93,0.98,,9.91,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,2020-01-15 00:00:00,9.94,0.9,10.39,,,,10.09,0.75,10.479800000000001,,,,,,10.2576,,,,,,,0.279,0.075,,,,,,,,,,,,,9.94,0.6,,,,,,,,,,,,,,10.2,0.38,,,,,9.95,0.98,,9.96,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,2020-01-16 00:00:00,9.94,0.85,10.39,,,,10.09,0.75,10.479800000000001,,,,,,10.2799,,,,,,,0.32,0.075,,,,,,,,,,,,,9.94,0.6,,,,,,,,,,,,,,10.2,0.4,,,,,9.95,1,,9.95,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,2020-01-17 00:00:00,9.95,0.85,10.39,,,,10.07,0.75,10.479800000000001,,,,,,10.25,,,,,,,0.32,0.075,,,,,,,,,,,,,9.93,0.6,,,,,,,,,,,,,,10.18,0.445,,,,,9.9942,1,,9.95,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,2020-01-20 00:00:00,9.95,0.85,10.39,,,,10.07,0.75,10.479800000000001,,,,,,10.25,,,,,,,0.32,0.075,,,,,,,,,,,,,9.93,0.6,,,,,,,,,,,,,,10.18,0.445,,,,,9.9942,1,,9.95,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,2020-01-21 00:00:00,9.95,0.942,10.39,,,,10.08,0.75,10.479800000000001,,,,,,10.3083,,,,,,,0.25,0.08,,,,,,,,,,,,,9.88,0.6,,,,,,,,,,,,,,10.18,0.43,,,,,10.05,1.04,,10,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,2020-01-22 00:00:00,9.98,0.88,10.39,,,,10.08,0.75,10.47,,,,,,10.29,,,,,,,0.25,0.08,,,,,,,,,,,,,9.92,0.6,,,,,,,,,,,,,,10.18,0.43,,,,,10.0717,1.04,,10.015,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,2020-01-23 00:00:00,10,0.88,10.375,,,,10.104,0.75,10.47,,,,,,10.35,,,,,,,0.25,0.08,,,,,,,,,,,,,9.92,0.6,,,,,,,,,,,,,,10.2,0.4499,,,,,10.0722,1.02,,9.99,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,2020-01-24 00:00:00,9.99,0.89,10.38,,,,10.09,0.75,10.47,,,,,,10.3,,,,,,,0.2,0.08,,,,,,,,,,,,,9.92,0.6,,,,,,,,,,,,,,10.2,0.44,,,,,10.07,1.3,,10,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,2020-01-27 00:00:00,9.99,0.89,10.38,,,,10.09,0.75,10.4567,,,,,,10.3,,,,,,,0.2,0.08,,,,,,,,,,,,,9.92,0.6,,,,,,,,,,,,,,10.2,0.44,,,,,10.05,1.3,,10,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,2020-01-28 00:00:00,9.99,0.89,10.38,,,,10.09,0.75,10.4567,,,,,,10.3,,,,,,,0.2,0.08,,,,,,,,,,,,,9.92,0.6,,,,,,,,,,,,,,10.17,0.44,,,,,10.05,1.3,,9.99,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,2020-01-29 00:00:00,10.04,0.89,10.38,,,,10.08,0.75,10.4567,,,,,,10.28,,,,,,,0.2,0.08,,,,,,,,,,,,,9.92,0.6,,,,,,,,,,,,,,10.2,0.44,,,,,10.053,1.05,,10,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,2020-01-30 00:00:00,10.04,0.89,10.38,,,,10.08,0.75,10.4567,,,,,,10.3,,,,,,,0.33,0.08,,,,,,,,,,,,,9.92,0.6,,,,,,,,,,,,,,10.19,0.44,,,,,10.07,1.05,,10.05,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,2020-01-31 00:00:00,10.01,0.89,10.38,,,,10.07,0.75,10.4567,,,,,,10.4,,,,,,,0.33,0.08,,,,,,,,,,,,,9.92,0.6,,,,,,,,,,,,,,10.195,0.42,,,,,10.01,1.43,,10.05,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,2020-02-03 00:00:00,10,0.89,10.4,,,,10.0802,0.75,10.4567,,,,,,10.4,,,,,,,0.33,0.08,,,,,,,,,,,,,10,0.6,,,,,,,,,,,,,,10.19,0.42,,,,,10.01,1.43,,10.06,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,2020-02-04 00:00:00,10.01,0.89,10.4,,,,10.0802,0.75,10.4567,,,,9.95,,10.4,,,,,,,0.33,0.08,,,,,,10,,,,,,,9.92,0.6,,,,,,,,,,,,,,10.19,0.42,,,,,10.05,1.43,,10.03,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,2020-02-05 00:00:00,10,0.89,10.4,,,,10.1,0.78,10.4567,,,,9.94,,10.4,,,,,,,0.33,0.08,,,,,,10.1,,,,,,,9.92,0.6,,,,,,,,,,,,,,10.19,0.42,,,,,10.05,1.43,,10.05,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,2020-02-06 00:00:00,10,0.89,10.38,,,,10.1,0.78,10.4567,,,,9.94,,10.4,,,,,,,0.33,0.1398,,,,,,10.15,,,,,,,9.95,0.6,,,,,,,,,,,,,,10.19,0.42,,,,,10.05,1.5998,,10.05,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,2020-02-07 00:00:00,10,0.89,10.38,,,,10.09,0.78,10.4567,,,,9.94,,10.4326,,,,,,,0.33,0.1398,,,,,,10.13,,,,,,,9.95,0.6,,,,,,,,,,,,,,10.19,0.42,,,,,10.05,1.6,,10.06,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,2020-02-10 00:00:00,10,0.89,10.42,,,,10.09,0.78,10.47,,,,9.94,,10.35,,,,,,,0.33,0.1398,,,,,,10.14,,,,,,,9.935,0.6,,,,,,,,,,,,,,10.2,0.4288,,,,,10.051,1.54,,10.08,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,2020-02-11 00:00:00,10.01,0.89,10.42,,,,10.09,0.78,10.44,,,,9.94,,10.4,,,,,,,0.33,0.1398,,,,,,10.13,,,,,,,9.935,0.6,,,,,,,,,,,,,,10.19,0.4296,,,,,10.03,1.54,,10.08,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
